stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"8094","[KMB] 打鼓嶺道","22.33001","114.19149","8094","0","UTC+08:00"
"8096","[KMB] 南角道","22.32882","114.19011","8096","0","UTC+08:00"
"8097","[CTB] 富豪東方酒店, 太子道東|[KMB+CTB] 富豪東方酒店/富豪東方酒店, 太子道東|[KMB+NWFB] 富豪東方酒店, 太子道東|[KMB+NWFB] 富豪東方酒店/富豪東方酒店, 太子道東|[KMB] 富豪東方酒店|[NWFB] 富豪東方酒店, 太子道東","22.32746","114.19101","8097","0","UTC+08:00"
"8098","[KMB] 獅子石道","22.32901","114.18786","8098","0","UTC+08:00"
"8099","[KMB] 南角道","22.32895","114.18958","8099","0","UTC+08:00"
"8101","[KMB] 侯王道","22.32772","114.18896","8101","0","UTC+08:00"
"8102","[KMB] 福佬村道","22.32890","114.18788","8102","0","UTC+08:00"
"8103","[KMB] 鵬程苑","22.34626","114.19064","8103","0","UTC+08:00"
"8105","[CTB] 新寶城, 銀澳路|[KMB] 銀澳路|[NWFB] 新寶城, 銀澳路","22.31459","114.26637","8105","0","UTC+08:00"
"8106","[CTB] 煜明苑, 銀澳路|[KMB] 銀澳路|[KMB] 煜明苑|[NWFB] 煜明苑, 銀澳路","22.31462","114.26665","8106","0","UTC+08:00"
"8109","[KMB] 水邊村|[NWFB] 水邊村, 坑口道","22.32103","114.26893","8109","0","UTC+08:00"
"8110","[KMB] 水邊村|[NWFB] 水邊村, 坑口道","22.32203","114.26910","8110","0","UTC+08:00"
"8111","[KMB] 聖雲仙天主堂|[NWFB] 聖雲仙天主堂, 坑口道","22.31993","114.27009","8111","0","UTC+08:00"
"8112","[KMB] 銀線灣廣場","22.32071","114.27114","8112","0","UTC+08:00"
"8113","[KMB] 坑口道","22.32222","114.26954","8113","0","UTC+08:00"
"8114","[KMB] 坑口道","22.32219","114.26976","8114","0","UTC+08:00"
"8115","[KMB] 影業路|[NWFB] 影業路, 清水灣道","22.32399","114.26846","8115","0","UTC+08:00"
"8116","[KMB] 銀線灣廣場","22.32021","114.27210","8116","0","UTC+08:00"
"8117","[KMB] 碧沙路","22.31734","114.27463","8117","0","UTC+08:00"
"8118","[KMB] 孟公屋","22.31515","114.27708","8118","0","UTC+08:00"
"8119","[KMB] 孟公屋","22.31544","114.27744","8119","0","UTC+08:00"
"8120","[KMB] 五塊田","22.31642","114.28179","8120","0","UTC+08:00"
"8121","[KMB] 五塊田","22.31635","114.28209","8121","0","UTC+08:00"
"8122","[KMB] 檳榔灣","22.31293","114.28293","8122","0","UTC+08:00"
"8123","[KMB] 檳榔灣","22.31223","114.28343","8123","0","UTC+08:00"
"8125","[KMB] 上洋","22.30928","114.28477","8125","0","UTC+08:00"
"8126","[KMB] 香港三育書院","22.30756","114.28524","8126","0","UTC+08:00"
"8127","[KMB] 下洋","22.30470","114.28525","8127","0","UTC+08:00"
"8128","[KMB] 下洋","22.30412","114.28508","8128","0","UTC+08:00"
"8129","[KMB] 兩塊田","22.30173","114.28627","8129","0","UTC+08:00"
"8130","[KMB] 兩塊田","22.30177","114.28616","8130","0","UTC+08:00"
"8131","[KMB] 下洋新村","22.29907","114.28859","8131","0","UTC+08:00"
"8132","[KMB] 相思灣","22.29828","114.28932","8132","0","UTC+08:00"
"8133","[KMB] 相思灣","22.29788","114.28985","8133","0","UTC+08:00"
"8134","[KMB] 大坳門","22.29625","114.29158","8134","0","UTC+08:00"
"8135","[KMB] 大環頭路","22.29551","114.29095","8135","0","UTC+08:00"
"8136","[KMB] 清水灣第一灘","22.29161","114.28963","8136","0","UTC+08:00"
"8137","[KMB] 清水灣第一灘","22.29212","114.28949","8137","0","UTC+08:00"
"8139","[KMB] 駿盈街|[NWFB] 駿盈街","22.28429","114.27374","8139","0","UTC+08:00"
"8140","[KMB] 駿光街|[NWFB] 駿光街","22.28639","114.27322","8140","0","UTC+08:00"
"8141","[KMB] 駿才街|[NWFB] 駿才街","22.28350","114.27376","8141","0","UTC+08:00"
"8142","[KMB] 駿日街|[NWFB] 駿日街","22.28732","114.27167","8142","0","UTC+08:00"
"8143","[KMB] 將軍澳工業邨巴士總站|[NWFB] 將軍澳工業邨","22.28326","114.27043","8143","0","UTC+08:00"
"8144","[KMB] 駿宏街|[NWFB] 駿宏街","22.28214","114.27238","8144","0","UTC+08:00"
"8145","[KMB] 大赤沙消防局|[NWFB] 大赤沙消防局, 駿日街","22.28952","114.27333","8145","0","UTC+08:00"
"8146","[KMB] 日出康城領都|[NWFB] 渠務處, 環保大道|[NWFB] MEGA PLUS數據中心, 環保大道","22.29441","114.27365","8146","0","UTC+08:00"
"8147","[CTB] 日出康城首都, 環保大道|[KMB] 日出康城首都|[NWFB] 日出康城首都, 環保大道","22.29675","114.27266","8147","0","UTC+08:00"
"8148","[CTB] 峻瀅, 環保大道|[KMB] 峻瀅|[NWFB] 峻瀅, 環保大道","22.29736","114.27258","8148","0","UTC+08:00"
"8149","[KMB] 清水灣半島|[NWFB] 清水灣半島, 環保大道","22.30783","114.26790","8149","0","UTC+08:00"
"8150","[KMB+NWFB] 坑口(北)(將軍澳醫院)/坑口 (北), 寶寧路|[KMB] 坑口(北)(將軍澳醫院)|[KMB] 坑口(北)(將軍澳醫院)|[NWFB] 坑口 (北), 寶寧路","22.31779","114.26931","8150","0","UTC+08:00"
"8151","[KMB] 將軍澳醫院|[NWFB] 將軍澳醫院, 坑口道","22.31744","114.27081","8151","0","UTC+08:00"
"8152","[KMB] 半見村|[NWFB] 半見村, 坑口道","22.31706","114.27092","8152","0","UTC+08:00"
"8153","[KMB] 頌明苑|[NWFB] 頌明苑, 寶順路","22.31700","114.26118","8153","0","UTC+08:00"
"8154","[CTB] 寶琳站|[KMB+CTB] 寶林總站/寶琳站|[KMB+NWFB] 寶林總站/寶琳站|[KMB] 新都城二期|[KMB] 寶林總站","22.32335","114.25787","8154","0","UTC+08:00"
"8155","[CTB] 欣明苑, 欣景路|[KMB+NWFB] 欣景路/欣明苑, 欣景路|[KMB] 欣景路|[NWFB] 欣明苑, 欣景路","22.32374","114.25863","8155","0","UTC+08:00"
"8156","[CTB] 茵怡花園, 寶康路|[KMB] 茵怡花園|[NWFB] 茵怡花園, 寶康路","22.32126","114.25549","8156","0","UTC+08:00"
"8157","[KMB] 尚德總站","22.31120","114.25953","8157","0","UTC+08:00"
"8158","[KMB+NWFB] 尚德商場/尚德商場, 唐明街|[KMB] 尚德商場|[KMB] 尚德廣場|[KMB] 尚德商場|[NWFB] 尚德商場, 唐明街","22.31065","114.25886","8158","0","UTC+08:00"
"8159","[CTB] 唐明街|[KMB+NWFB] 唐明街/唐明街, 唐明街|[KMB] 唐明街|[NWFB] 唐明街","22.31042","114.25885","8159","0","UTC+08:00"
"8160","[CTB] 唐明苑, 唐明街|[KMB+NWFB] 唐明苑/唐明苑, 唐明街|[KMB] 唐明苑|[NWFB] 唐明苑, 唐明街","22.31021","114.25754","8160","0","UTC+08:00"
"8161","[NWFB] 將軍澳天主教小學, 唐賢街","22.30878","114.25777","8161","0","UTC+08:00"
"8163","[CTB] 彩明苑彩富閣, 景嶺路|[KMB+NWFB] 彩富閣/彩明苑彩富閣, 景嶺路|[KMB] 彩富閣|[NWFB] 彩明苑彩富閣, 景嶺路","22.30816","114.25325","8163","0","UTC+08:00"
"8164","[NWFB] 彩明苑彩貴閣, 彩明街|[NWFB] 彩貴閣, 彩明街","22.30664","114.25341","8164","0","UTC+08:00"
"8168","[KMB] 靈實醫院|[NWFB] 靈實醫院","22.31427","114.25795","8168","0","UTC+08:00"
"8169","[KMB+NWFB] 茅湖仔/茅湖仔村, 寶琳路|[KMB] 茅湖仔","22.31745","114.25198","8169","0","UTC+08:00"
"8170","[CTB] 康盛花園, 寶琳北路|[KMB+NWFB] 康盛花園/康盛花園, 寶琳北路|[KMB] 康盛花園","22.31809","114.25437","8170","0","UTC+08:00"
"8171","[CTB] 翠林邨, 寶琳北路|[KMB+CTB] 翠林邨/翠林邨, 寶琳北路|[KMB+NWFB] 翠林邨/翠林邨, 寶琳北路|[KMB] 翠林邨|[NWFB] 翠林邨, 寶琳北路","22.32135","114.25032","8171","0","UTC+08:00"
"8172","[CTB] 馬游塘村|[KMB+NWFB] 馬游塘村/馬游塘村, 寶琳路|[KMB] 馬游塘村","22.31944","114.24571","8172","0","UTC+08:00"
"8173","[CTB] 馬游塘村|[KMB+NWFB] 馬游塘村/馬游塘村, 寶琳路|[KMB] 馬游塘村","22.32030","114.24445","8173","0","UTC+08:00"
"8174","[KMB+NWFB] 安達臣道/安達臣道, 寶琳路|[KMB] 安達臣道","22.32091","114.24392","8174","0","UTC+08:00"
"8175","[CTB] 翠林邨, 寶琳北路|[KMB+CTB] 翠林邨/翠林邨, 寶琳北路|[KMB+NWFB] 翠林邨/翠林邨, 寶琳北路|[KMB] 翠林邨|[NWFB] 翠林邨, 寶琳北路","22.32274","114.25014","8175","0","UTC+08:00"
"8176","[KMB] 翠林總站","22.32281","114.24891","8176","0","UTC+08:00"
"8178","[CTB] 德田邨德樂樓, 碧雲道|[KMB] 德樂樓","22.30934","114.23909","8178","0","UTC+08:00"
"8179","[KMB] 平真樓","22.30738","114.23766","8179","0","UTC+08:00"
"8180","[CTB] 康柏苑龍柏閣, 碧雲道|[KMB] 龍栢閣","22.30320","114.23864","8180","0","UTC+08:00"
"8181","[CTB] 高俊苑, 高超道|[KMB] 高俊苑","22.29804","114.24107","8181","0","UTC+08:00"
"8182","[CTB] 高俊苑, 高超道|[KMB] 高俊苑","22.29787","114.24098","8182","0","UTC+08:00"
"8183","[CTB] 高怡邨, 高超道|[KMB] 高怡邨","22.29674","114.24191","8183","0","UTC+08:00"
"8184","[CTB] 高怡邨, 高超道|[KMB] 高怡邨","22.29666","114.24201","8184","0","UTC+08:00"
"8185","[KMB] 鯉魚門廣場","22.29638","114.23970","8185","0","UTC+08:00"
"8190","[KMB] 崇信街","22.29260","114.23776","8190","0","UTC+08:00"
"8191","[KMB] 三家村碼頭","22.29211","114.23673","8191","0","UTC+08:00"
"8192","[KMB] 油塘邨","22.29806","114.23929","8192","0","UTC+08:00"
"8193","[KMB] 油塘邨","22.29920","114.23866","8193","0","UTC+08:00"
"8194","[KMB] 聖安當女書院","22.30011","114.23861","8194","0","UTC+08:00"
"8195","[KMB] 聖安當女書院","22.30120","114.23803","8195","0","UTC+08:00"
"8196","[KMB] 聖安當女書院","22.30123","114.23778","8196","0","UTC+08:00"
"8198","[KMB] 啟田商場","22.30848","114.23433","8198","0","UTC+08:00"
"8199","[CTB] 啟田邨啟旺樓, 德田街|[CTB] 啟旺樓, 德田街|[KMB] 啟田邨","22.31000","114.23492","8199","0","UTC+08:00"
"8201","[KMB] 康逸苑","22.31028","114.23536","8201","0","UTC+08:00"
"8202","[KMB] 藍田分科診所","22.31055","114.23346","8202","0","UTC+08:00"
"8203","[KMB] 成業街休憩公園","22.30929","114.22854","8203","0","UTC+08:00"
"8204","[KMB] 敬業街","22.30727","114.22453","8204","0","UTC+08:00"
"8205","[KMB] 敬業街","22.30820","114.22574","8205","0","UTC+08:00"
"8206","[KMB] 敬業街","22.30847","114.22610","8206","0","UTC+08:00"
"8207","[KMB] 觀塘碼頭|[KMB] 觀塘碼頭 (落客站)","22.30779","114.22178","8207","0","UTC+08:00"
"8209","[KMB] 觀塘巧明街","22.31193","114.21967","8209","0","UTC+08:00"
"8210","[KMB] 觀塘巧明街","22.31284","114.21865","8210","0","UTC+08:00"
"8211","[KMB] 觀塘巧明街","22.31308","114.21814","8211","0","UTC+08:00"
"8212","[KMB] 觀塘勵業街","22.31385","114.21597","8212","0","UTC+08:00"
"8213","[KMB] 觀塘勵業街","22.31469","114.21654","8213","0","UTC+08:00"
"8214","[KMB] 觀塘順業街","22.31605","114.21505","8214","0","UTC+08:00"
"8216","[KMB] 觀塘定富街","22.31695","114.21532","8216","0","UTC+08:00"
"8217","[KMB] 觀塘定富街","22.31664","114.21561","8217","0","UTC+08:00"
"8218","[CTB] 定富街, 觀塘道|[KMB] 觀塘定富街","22.31619","114.21610","8218","0","UTC+08:00"
"8219","[KMB] 觀塘（雅麗道）總站|[KMB] 牛頭角站","22.31525","114.21969","8219","0","UTC+08:00"
"8220","[KMB+NWFB] 玉蓮臺/玉蓮臺, 牛頭角道|[KMB] 玉蓮臺","22.31505","114.22040","8220","0","UTC+08:00"
"8221","[CTB] 創紀之城, 觀塘道|[KMB] 創紀之城|[KMB] 牛頭角站|[KMB] 牛頭角站","22.31439","114.22066","8221","0","UTC+08:00"
"8222","[KMB] 創紀之城|[NWFB] 創紀之城, 觀塘道","22.31408","114.22150","8222","0","UTC+08:00"
"8223","[KMB] 創紀之城|[NWFB] 創紀之城, 觀塘道|[XB] 觀塘道近康寧道|[XB] 觀塘道馬蹄徑對面","22.31409","114.22230","8223","0","UTC+08:00"
"8224","[KMB+CTB] 創紀之城/創紀之城, 觀塘道|[KMB] 創紀之城","22.31373","114.22244","8224","0","UTC+08:00"
"8225","[KMB+NWFB] 觀塘(裕民坊)總站/觀塘(裕民坊)|[KMB] 觀塘(裕民坊)總站","22.31360","114.22539","8225","0","UTC+08:00"
"8226","[KMB+NWFB] 觀塘同仁街/同仁街, 協和街|[KMB] 觀塘同仁街","22.31311","114.22646","8226","0","UTC+08:00"
"8227","[KMB] 觀塘泳池","22.31170","114.22919","8227","0","UTC+08:00"
"8228","[KMB] 翠梓樓","22.31375","114.22972","8228","0","UTC+08:00"
"8229","[KMB] 翠柏樓","22.31418","114.22948","8229","0","UTC+08:00"
"8230","[KMB] 觀塘(翠屏道)總站","22.31559","114.22951","8230","0","UTC+08:00"
"8231","[KMB] 寶珮苑","22.31742","114.22891","8231","0","UTC+08:00"
"8232","[KMB] 寶珮苑","22.31730","114.22913","8232","0","UTC+08:00"
"8233","[KMB] 和樂邨","22.31708","114.22655","8233","0","UTC+08:00"
"8235","[KMB] 物華街","22.31513","114.22494","8235","0","UTC+08:00"
"8237","[KMB] 觀塘崇仁街","22.31616","114.22336","8237","0","UTC+08:00"
"8239","[KMB] 康寧道遊樂場","22.31712","114.22289","8239","0","UTC+08:00"
"8243","[KMB] 康寧道公園","22.31906","114.22311","8243","0","UTC+08:00"
"8244","[KMB] 祥和苑","22.31964","114.22727","8244","0","UTC+08:00"
"8245","[CTB] 秀茂坪商場, 秀明道|[KMB+NWFB] 秀茂坪商場/秀茂坪商場, 秀明道|[KMB] 秀茂坪商場","22.31912","114.23155","8245","0","UTC+08:00"
"8246","[CTB] 上秀茂坪, 曉光街|[KMB] 上秀茂坪","22.31491","114.23546","8246","0","UTC+08:00"
"8247","[KMB+NWFB] 秀茂坪曉光街/曉光街, 秀茂坪道|[KMB] 秀茂坪曉光街","22.31544","114.23716","8247","0","UTC+08:00"
"8249","[CTB] 寶達邨, 寶琳路|[KMB+NWFB] 寶達邨/寶達邨, 寶琳路|[KMB] 寶達邨","22.31860","114.23611","8249","0","UTC+08:00"
"8250","[KMB+NWFB] 寶達巴士總站/寶達邨|[KMB] 寶達巴士總站","22.31768","114.23604","8250","0","UTC+08:00"
"8251","[KMB] 寧波第二中學|[KMB] 寧波第二中學","22.32401","114.22826","8251","0","UTC+08:00"
"8252","[CTB] 順安邨安逸樓, 利安道|[KMB+CTB] 安逸樓/順安邨安逸樓, 利安道|[KMB] 安逸樓","22.32704","114.22675","8252","0","UTC+08:00"
"8253","[KMB] 安頌樓","22.32862","114.22530","8253","0","UTC+08:00"
"8254","[KMB] 順利邨公園","22.32873","114.22523","8254","0","UTC+08:00"
"8255","[KMB] 利富樓","22.33011","114.22724","8255","0","UTC+08:00"
"8256","[CTB] 順利邨利業樓, 利安道|[KMB] 利業樓","22.33185","114.22584","8256","0","UTC+08:00"
"8257","[CTB] 基順小學, 新清水灣道|[KMB] 基順學校","22.33246","114.22358","8257","0","UTC+08:00"
"8258","[CTB] 順利消防局, 利安道|[KMB] 順利消防局","22.33195","114.22265","8258","0","UTC+08:00"
"8259","[KMB] 安達臣道","22.33468","114.23041","8259","0","UTC+08:00"
"8260","[KMB] 安達臣道","22.33446","114.23047","8260","0","UTC+08:00"
"8261","[KMB] 騰龍台","22.33341","114.23520","8261","0","UTC+08:00"
"8262","[KMB] 龍窩村","22.33318","114.23496","8262","0","UTC+08:00"
"8263","[KMB] 井欄樹","22.33360","114.23681","8263","0","UTC+08:00"
"8264","[KMB] 井欄樹","22.33419","114.23744","8264","0","UTC+08:00"
"8265","[KMB] 白石窩","22.33577","114.24195","8265","0","UTC+08:00"
"8266","[KMB] 白石窩","22.33721","114.24279","8266","0","UTC+08:00"
"8267","[KMB] 壁屋","22.33930","114.24632","8267","0","UTC+08:00"
"8268","[KMB] 壁屋","22.33986","114.24662","8268","0","UTC+08:00"
"8269","[KMB] 打鼓嶺新村","22.34315","114.25140","8269","0","UTC+08:00"
"8270","[KMB] 打鼓嶺新村","22.34376","114.25428","8270","0","UTC+08:00"
"8271","[KMB] 鄭植之中學","22.34231","114.25700","8271","0","UTC+08:00"
"8272","[KMB] 鄭植之中學","22.34221","114.25778","8272","0","UTC+08:00"
"8273","[KMB] 大埔仔坳|[NWFB] 大埔仔坳, 清水灣道","22.34065","114.25838","8273","0","UTC+08:00"
"8274","[KMB] 大埔仔坳|[NWFB] 大埔仔坳, 清水灣道","22.34024","114.25845","8274","0","UTC+08:00"
"8275","[KMB] 大埔仔|[NWFB] 大埔仔村, 清水灣道","22.33696","114.25913","8275","0","UTC+08:00"
"8276","[KMB] 大埔仔村|[NWFB] 大埔仔村, 清水灣道","22.33645","114.25945","8276","0","UTC+08:00"
"8277","[KMB] 銀影路|[NWFB] 銀影路, 清水灣道","22.33028","114.26282","8277","0","UTC+08:00"
"8278","[KMB] 銀影路|[NWFB] 銀影路, 清水灣道","22.33018","114.26273","8278","0","UTC+08:00"
"8279","[KMB] 南圍|[NWFB] 南圍, 西貢公路","22.35176","114.25317","8279","0","UTC+08:00"
"8281","[KMB] 窩美|[NWFB] 窩美, 西貢公路","22.35122","114.25248","8281","0","UTC+08:00"
"8282","[KMB] 窩美|[NWFB] 窩美, 新西貢公路","22.35167","114.25176","8282","0","UTC+08:00"
"8283","[KMB] 南邊圍|[NWFB] 南邊圍, 西貢公路","22.35434","114.25037","8283","0","UTC+08:00"
"8284","[KMB] 南邊圍|[NWFB] 南邊圍, 西貢公路","22.35306","114.24959","8284","0","UTC+08:00"
"8285","[KMB] 蠔涌|[NWFB] 蠔涌, 西貢公路","22.35579","114.25147","8285","0","UTC+08:00"
"8286","[KMB] 匡湖居|[NWFB] 匡湖居, 西貢公路","22.35581","114.25160","8286","0","UTC+08:00"
"8287","[KMB] 北圍|[NWFB] 北圍, 西貢公路","22.35968","114.25245","8287","0","UTC+08:00"
"8288","[KMB] 北圍|[NWFB] 北圍, 西貢公路","22.36052","114.25407","8288","0","UTC+08:00"
"8289","[KMB] 漁民新村|[NWFB] 漁民新村, 西貢公路","22.36178","114.25682","8289","0","UTC+08:00"
"8290","[KMB] 漁民新村|[NWFB] 漁民新村, 西貢公路","22.36171","114.25688","8290","0","UTC+08:00"
"8291","[KMB] 白沙灣|[NWFB] 白沙灣, 西貢公路","22.36458","114.25933","8291","0","UTC+08:00"
"8292","[KMB] 白沙灣|[NWFB] 白沙灣, 西貢公路","22.36516","114.25945","8292","0","UTC+08:00"
"8293","[KMB] 白沙臺|[NWFB] 白沙台, 西貢公路","22.36745","114.26015","8293","0","UTC+08:00"
"8294","[KMB] 白沙臺|[NWFB] 白沙台, 西貢公路","22.36855","114.25983","8294","0","UTC+08:00"
"8295","[KMB] 大涌口|[NWFB] 大涌口, 西貢公路","22.37201","114.25996","8295","0","UTC+08:00"
"8296","[KMB] 大涌口|[NWFB] 大涌口, 西貢公路","22.37223","114.26011","8296","0","UTC+08:00"
"8297","[KMB] 北港|[NWFB] 北港, 西貢公路","22.37503","114.26175","8297","0","UTC+08:00"
"8298","[KMB] 北港|[NWFB] 北港, 西貢公路","22.37560","114.26228","8298","0","UTC+08:00"
"8299","[KMB] 菠蘿輋|[NWFB] 菠蘿輋, 西貢公路","22.37823","114.26519","8299","0","UTC+08:00"
"8300","[KMB] 菠蘿輋|[NWFB] 菠蘿輋, 西貢公路","22.37851","114.26556","8300","0","UTC+08:00"
"8301","[KMB] 翠塘花園|[NWFB] 翠塘花園, 西貢公路","22.38072","114.26840","8301","0","UTC+08:00"
"8302","[KMB] 翠塘花園|[NWFB] 翠塘花園, 西貢公路","22.38076","114.26877","8302","0","UTC+08:00"
"8303","[KMB] 西貢大會堂|[NWFB] 西貢大會堂, 普通道","22.38203","114.27085","8303","0","UTC+08:00"
"8304","[KMB] 西貢大會堂","22.38268","114.27107","8304","0","UTC+08:00"
"8305","[KMB] 西貢警署|[NWFB] 西貢警署, 福民路","22.38361","114.27140","8305","0","UTC+08:00"
"8306","[KMB] 西貢巴士總站|[KMB] 西貢總站|[KMB] 西貢總站|[NWFB] 西貢","22.38219","114.27367","8306","0","UTC+08:00"
"8307","[KMB] 沙角尾","22.38655","114.27137","8307","0","UTC+08:00"
"8308","[KMB] 沙角尾","22.38688","114.27168","8308","0","UTC+08:00"
"8309","[KMB] 大環","22.39354","114.27752","8309","0","UTC+08:00"
"8310","[KMB] 麥邊","22.39546","114.28330","8310","0","UTC+08:00"
"8311","[KMB] 麥邊","22.39558","114.28316","8311","0","UTC+08:00"
"8312","[KMB] 黃竹灣","22.39652","114.28573","8312","0","UTC+08:00"
"8313","[KMB] 黃竹灣","22.39595","114.28677","8313","0","UTC+08:00"
"8314","[KMB] 早禾坑","22.39396","114.28911","8314","0","UTC+08:00"
"8315","[KMB+NWFB] 牛頭角下邨/牛頭角下邨, 牛頭角道|[KMB] 牛頭角下邨","22.31991","114.21521","8315","0","UTC+08:00"
"8316","[KMB+CTB] 牛頭角上邨/牛頭角上邨, 牛頭角道|[KMB+NWFB] 牛頭角上邨/牛頭角上邨, 牛頭角道|[KMB] 牛頭角上邨","22.32063","114.21572","8316","0","UTC+08:00"
"8317","[KMB] 九龍灣站|[KMB] 九龍灣站|[KMB] 九龍灣站","22.32413","114.21442","8317","0","UTC+08:00"
"8318","[CTB] 九龍灣站, 觀塘道|[KMB+CTB] 九龍灣鐵路站/九龍灣站, 觀塘道|[KMB+NWFB] 九龍灣鐵路站/九龍灣站, 觀塘道|[KMB] 九龍灣站|[KMB] 九龍灣站|[NWFB] 九龍灣站, 觀塘道","22.32545","114.21433","8318","0","UTC+08:00"
"8319","[KMB+NWFB] 淘大花園/淘大花園, 牛頭角道|[KMB] 淘大花園","22.32481","114.21537","8319","0","UTC+08:00"
"8320","[KMB+CTB] 牛頭角總站/牛頭角|[KMB+NWFB] 牛頭角總站/牛頭角|[KMB] 牛頭角總站","22.32309","114.21681","8320","0","UTC+08:00"
"8322","[CTB] 啟泰苑, 觀塘道|[KMB+CTB] 啟泰苑/啟泰苑, 觀塘道|[KMB] 啟泰苑","22.32889","114.21163","8322","0","UTC+08:00"
"8323","[KMB+CTB] 彩雲聖若瑟小學/彩雲聖若瑟小學, 清水灣道|[KMB] 彩雲聖若瑟小學","22.33428","114.21180","8323","0","UTC+08:00"
"8324","[KMB] 德望學校","22.33381","114.22128","8324","0","UTC+08:00"
"8325","[CTB] 常悅道, 宏照道|[KMB+CTB] 九龍灣常悅道/常悅道, 宏照道|[KMB+NWFB] 九龍灣常悅道/常悅道, 宏照道|[KMB] 九龍灣常悅道|[NWFB] 九龍灣常悅道","22.32124","114.20895","8325","0","UTC+08:00"
"8326","[KMB+CTB] 常怡道|[KMB+CTB] 常怡道/常怡道|[KMB+NWFB] 常怡道/常怡道|[KMB] 常怡道","22.32079","114.20775","8326","0","UTC+08:00"
"8327","[CTB] 九龍灣運動場, 宏照道|[KMB+CTB] 九龍灣運動場/九龍灣運動場, 宏照道|[KMB] 九龍灣運動場","22.32659","114.20842","8327","0","UTC+08:00"
"8328","[CTB] 九龍灣運動場, 宏照道|[KMB+CTB] 九龍灣運動場/九龍灣運動場, 宏照道|[KMB] 九龍灣運動場","22.32675","114.20860","8328","0","UTC+08:00"
"8330","[KMB+NWFB] 九龍灣消防局/九龍灣消防局, 宏光道|[KMB] 九龍灣消防局","22.32360","114.20605","8330","0","UTC+08:00"
"8332","[KMB+NWFB] 臨華街遊樂場/臨華街遊樂場, 宏光道|[KMB] 臨華街遊樂場","22.32263","114.20635","8332","0","UTC+08:00"
"8333","[CTB] 九龍灣國際展貿中心, 啟福道|[KMB+NWFB] 九龍灣國際展貿中心/九龍灣國際展貿中心, 啟福道|[KMB] 九龍灣國際展貿中心|[NWFB] 九龍灣國際展貿中心, 啟福道","22.32263","114.20393","8333","0","UTC+08:00"
"8334","[KMB] 九龍灣國際展貿中心|[NWFB] 九龍灣國際展貿中心, 啟福道","22.32261","114.20360","8334","0","UTC+08:00"
"8336","[KMB+CTB] 麗晶商場/麗晶商場, 宏光道|[KMB] 麗晶商場","22.32965","114.20562","8336","0","UTC+08:00"
"8337","[KMB+CTB] 錦雲樓/彩虹邨錦雲樓, 斧山道|[KMB+NWFB] 錦雲樓/彩虹邨錦雲樓, 斧山道|[KMB] 錦雲樓","22.33718","114.20458","8337","0","UTC+08:00"
"8339","[KMB+NWFB] 新蒲崗四美街/四美街, 彩虹道|[KMB] 新蒲崗四美街","22.33791","114.20178","8339","0","UTC+08:00"
"8340","[KMB] 新蒲崗四美街","22.33773","114.20161","8340","0","UTC+08:00"
"8341","[KMB] 黃大仙消防局","22.34312","114.19646","8341","0","UTC+08:00"
"8343","[CTB] 鳳鑽苑, 蒲崗村道|[KMB+NWFB] 鳳鑽苑/鳳鑽苑, 蒲崗村道|[KMB] 鳳鑽苑","22.34428","114.19898","8343","0","UTC+08:00"
"8344","[KMB] 金鳳街","22.34554","114.19763","8344","0","UTC+08:00"
"8345","[KMB] 伍若瑜健康院","22.34680","114.19767","8345","0","UTC+08:00"
"8346","[KMB] 樂祥樓","22.34863","114.19882","8346","0","UTC+08:00"
"8347","[KMB+NWFB] 愛富閣/愛富閣, 慈雲山道|[KMB] 愛富閣","22.35073","114.19949","8347","0","UTC+08:00"
"8348","[CTB] 慈雲山 (南)|[KMB] 慈雲山(南)總站","22.34687","114.20325","8348","0","UTC+08:00"
"8349","[KMB+NWFB] 硃鳳樓/硃鳳樓, 蒲崗村道|[KMB] 硃鳳樓","22.34603","114.20105","8349","0","UTC+08:00"
"8350","[KMB] 鑽石山站|[KMB] 龍蟠街","22.34132","114.20102","8350","0","UTC+08:00"
"9000","[CTB] 柯士甸道, 廣東道|[CTB] 麗澤中學, 廣東道|[KMB+NWFB] 柯士甸道/柯士甸道, 廣東道|[KMB] 柯士甸道","22.30135","114.16817","9000","0","UTC+08:00"
"9002","[KMB] 佐敦炮台街","22.30579","114.16830","9002","0","UTC+08:00"
"9003","[KMB] 柯士甸道|[NWFB] 柯士甸道, 彌敦道","22.30380","114.17163","9003","0","UTC+08:00"
"9004","[KMB] 半島酒店|[NWFB] 半島酒店, 彌敦道","22.29519","114.17221","9004","0","UTC+08:00"
"9007","[KMB+NWFB] 香港科學館/香港科學館, 漆咸道南","22.30180","114.17651","9007","0","UTC+08:00"
"9009","[KMB] 九龍中央郵政局|[NWFB] 九龍中央郵政局","22.30944","114.17111","9009","0","UTC+08:00"
"9010","[KMB] 加士居道","22.30888","114.17138","9010","0","UTC+08:00"
"9011","[CTB] 拔萃女書院, 加士居道|[KMB+CTB] 拔萃女書院/拔萃女書院, 加士居道|[KMB+NWFB] 拔萃女書院/拔萃女書院, 加士居道|[KMB] 拔萃女書院","22.30777","114.17254","9011","0","UTC+08:00"
