stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"9492","[KMB] 葵芳邨","22.35946","114.13102","9492","0","UTC+08:00"
"9493","[KMB] 葵芳广场|[LWB] 葵芳广场","22.35806","114.13027","9493","0","UTC+08:00"
"9494","[KMB] 葵青剧院|[LWB] 葵青剧院","22.35631","114.12585","9494","0","UTC+08:00"
"9495","[KMB] 葵青剧院","22.35609","114.12576","9495","0","UTC+08:00"
"9496","[KMB] 葵涌运动场","22.35815","114.12632","9496","0","UTC+08:00"
"9498","[KMB] 葵兴站|[KMB] 葵兴站总站|[LWB] 葵兴站","22.36320","114.13146","9498","0","UTC+08:00"
"9499","[KMB] 葵盛围葵康苑","22.36405","114.13031","9499","0","UTC+08:00"
"9501","[KMB] 葵芳站|[KMB] 葵芳站总站|[LWB] 葵芳站|[LWB] 葵芳站总站","22.35638","114.12780","9501","0","UTC+08:00"
"9502","[KMB] 李一谔纪念学校","22.36383","114.12287","9502","0","UTC+08:00"
"9503","[CTB] 李一谔纪念学校|[KMB] 李一谔纪念学校","22.36347","114.12273","9503","0","UTC+08:00"
"9504","[KMB] 葵盛邨六座","22.36187","114.12124","9504","0","UTC+08:00"
"9505","[KMB] 葵盛邨六座","22.36159","114.12070","9505","0","UTC+08:00"
"9506","[KMB] 葵盛中巴士总站","22.36108","114.12250","9506","0","UTC+08:00"
"9507","[CTB] 葵盛西邨|[KMB] 葵盛西邨","22.36121","114.12265","9507","0","UTC+08:00"
"9508","[KMB] 葵盛游泳池","22.35973","114.12260","9508","0","UTC+08:00"
"9509","[KMB] 葵盛游泳池","22.35960","114.12248","9509","0","UTC+08:00"
"9510","[KMB] 南葵涌分科诊所","22.36086","114.12470","9510","0","UTC+08:00"
"9511","[CTB] 葵盛东巴士总站|[KMB] 葵盛东巴士总站|[KMB] 葵盛东巴士总站","22.36347","114.12699","9511","0","UTC+08:00"
"9512","[KMB] 葵盛邨盛乐楼","22.36245","114.12778","9512","0","UTC+08:00"
"9513","[KMB] 葵盛邨盛乐楼","22.36239","114.12789","9513","0","UTC+08:00"
"9514","[CTB] 葵盛邨盛丰楼|[KMB] 葵盛邨盛丰楼","22.36388","114.12886","9514","0","UTC+08:00"
"9515","[CTB] 林护纪念中学|[KMB] 林护纪念中学","22.36516","114.13005","9515","0","UTC+08:00"
"9516","[CTB] 林护纪念中学|[KMB] 林护纪念中学","22.36525","114.12996","9516","0","UTC+08:00"
"9517","[KMB] 葵盛邨盛强楼","22.36496","114.12759","9517","0","UTC+08:00"
"9518","[CTB] 葵盛葵叶街|[KMB] 葵盛葵叶街","22.36514","114.12761","9518","0","UTC+08:00"
"9519","[CTB] 葵盛邨盛安楼|[KMB] 葵盛邨盛安楼","22.36533","114.12604","9519","0","UTC+08:00"
"9520","[KMB] 葵盛邨盛安楼","22.36492","114.12572","9520","0","UTC+08:00"
"9521","[KMB] 葵涌街坊会|[LWB] 葵涌街坊会","22.36855","114.12963","9521","0","UTC+08:00"
"9522","[KMB] 健康街","22.36919","114.13073","9522","0","UTC+08:00"
"9523","[KMB] 葵兴路葵兴邨|[LWB] 葵兴路葵兴邨","22.36667","114.13189","9523","0","UTC+08:00"
"9524","[KMB] 葵兴路葵兴邨","22.36601","114.13180","9524","0","UTC+08:00"
"9525","[CTB] 葵涌邨夏葵楼, 大窝口道|[KMB] 葵涌邨夏葵楼","22.36621","114.13101","9525","0","UTC+08:00"
"9527","[KMB] 葵涌石英径","22.36456","114.13575","9527","0","UTC+08:00"
"9528","[KMB] 葵涌业成街","22.36104","114.13617","9528","0","UTC+08:00"
"9529","[KMB] 葵涌业成街","22.36006","114.13516","9529","0","UTC+08:00"
"9530","[KMB] 丽瑶邨荣瑶楼","22.35414","114.13164","9530","0","UTC+08:00"
"9531","[KMB] 丽瑶巴士总站","22.35307","114.13194","9531","0","UTC+08:00"
"9532","[KMB] 华员邨","22.35199","114.13314","9532","0","UTC+08:00"
"9533","[KMB] 华员邨","22.35151","114.13287","9533","0","UTC+08:00"
"9534","[KMB] 锺山台","22.34412","114.13922","9534","0","UTC+08:00"
"9535","[KMB] 锺山台","22.34376","114.13936","9535","0","UTC+08:00"
"9536","[KMB] 蝴蝶谷新村","22.34010","114.14309","9536","0","UTC+08:00"
"9537","[KMB] 丽瑶邨荣瑶楼","22.35463","114.13075","9537","0","UTC+08:00"
"9538","[KMB] 荔景北巴士总站","22.35177","114.12725","9538","0","UTC+08:00"
"9539","[KMB] 下葵涌分科诊所","22.35215","114.12823","9539","0","UTC+08:00"
"9540","[KMB] 下葵涌分科诊所","22.35228","114.12845","9540","0","UTC+08:00"
"9541","[KMB] 联接街","22.35108","114.12727","9541","0","UTC+08:00"
"9542","[KMB] 荔景邨日景楼","22.34983","114.12694","9542","0","UTC+08:00"
"9543","[KMB] 荔景站|[KMB] 荔景站","22.34809","114.12683","9543","0","UTC+08:00"
"9544","[KMB] 荔景站|[KMB] 荔景站","22.34783","114.12668","9544","0","UTC+08:00"
"9545","[KMB] 荔景邨乐景楼","22.34636","114.12651","9545","0","UTC+08:00"
"9546","[KMB] 荔景邨乐景楼","22.34550","114.12710","9546","0","UTC+08:00"
"9547","[KMB] 救世军荔景院|[KMB] 救世军荔景院","22.34484","114.12818","9547","0","UTC+08:00"
"9548","[KMB] 祖尧邨巴士总站|[KMB] 祖尧邨商场","22.34589","114.12860","9548","0","UTC+08:00"
"9549","[KMB] 祖尧邨商场","22.34611","114.12858","9549","0","UTC+08:00"
"9550","[KMB] 晨辉学校|[KMB] 晨辉学校","22.34422","114.12979","9550","0","UTC+08:00"
"9551","[KMB] 葵涌医院","22.34383","114.13040","9551","0","UTC+08:00"
"9552","[KMB] 葵涌医院","22.34349","114.13139","9552","0","UTC+08:00"
"9553","[KMB] 玛嘉烈医院","22.34129","114.13270","9553","0","UTC+08:00"
"9554","[KMB] 玛嘉烈医院","22.34124","114.13261","9554","0","UTC+08:00"
"9555","[KMB] 清丽苑","22.33949","114.13461","9555","0","UTC+08:00"
"9556","[KMB] 清丽商场","22.34006","114.13577","9556","0","UTC+08:00"
"9557","[KMB] 荔湾花园","22.34123","114.13607","9557","0","UTC+08:00"
"9558","[KMB] 九华径","22.34354","114.13610","9558","0","UTC+08:00"
"9559","[KMB] 九华径","22.34384","114.13669","9559","0","UTC+08:00"
"9560","[KMB] 华荔邨","22.34269","114.13818","9560","0","UTC+08:00"
"9561","[KMB+CTB] 荔枝角巴士总站/荔枝角|[KMB+NWFB] 荔枝角巴士总站/荔枝角|[KMB] 荔枝角巴士总站","22.34135","114.13660","9561","0","UTC+08:00"
"9563","[KMB] 荔湾道","22.34096","114.13830","9563","0","UTC+08:00"
"9564","[CTB] 美孚新邨, 长沙湾道|[CTB] 美孚, 长沙湾道|[KMB] 美孚站|[KMB] 美孚站","22.33751","114.14036","9564","0","UTC+08:00"
"9565","[CTB] 葵涌交汇处, 葵涌道|[CTB] 玛嘉烈医院, 葵涌道|[KMB] 葵涌交汇处","22.33952","114.13269","9565","0","UTC+08:00"
"9566","[CTB] 葵涌交汇处, 葵涌道|[KMB] 葵涌交汇处|[KMB] 葵涌交滙处","22.34055","114.13168","9566","0","UTC+08:00"
"9567","[KMB] 昌荣路","22.37074","114.13438","9567","0","UTC+08:00"
"9568","[KMB] 昌荣路","22.37041","114.13469","9568","0","UTC+08:00"
"9569","[KMB] 梨木道","22.37132","114.13675","9569","0","UTC+08:00"
"9570","[KMB] 葵涌蓝田街","22.37002","114.13812","9570","0","UTC+08:00"
"9571","[KMB] 北葵涌街市","22.37066","114.13875","9571","0","UTC+08:00"
"9572","[KMB] 葵涌蓝田街","22.37005","114.13828","9572","0","UTC+08:00"
"9573","[KMB] 石荫东邨","22.37233","114.13959","9573","0","UTC+08:00"
"9574","[KMB] 裘锦秋中学","22.36962","114.14053","9574","0","UTC+08:00"
"9575","[KMB] 安荫巴士总站","22.37037","114.14203","9575","0","UTC+08:00"
"9576","[KMB] 安荫邨丰荫楼","22.36896","114.14162","9576","0","UTC+08:00"
"9577","[KMB] 石排街石欢楼|[KMB] 安荫邨盛荫楼","22.36882","114.14155","9577","0","UTC+08:00"
"9578","[KMB] 石篱天主教小学","22.36705","114.14211","9578","0","UTC+08:00"
"9579","[KMB] 石篱邨石佳楼","22.36506","114.14040","9579","0","UTC+08:00"
"9580","[KMB] 石篱(大陇街)|[KMB] 石篱(大陇街)总站","22.36572","114.13935","9580","0","UTC+08:00"
"9581","[KMB] 石篱商场","22.36459","114.13902","9581","0","UTC+08:00"
"9582","[KMB] 石篱邨石安楼","22.36397","114.13867","9582","0","UTC+08:00"
"9583","[KMB] 石篱邨石俊楼","22.36341","114.13785","9583","0","UTC+08:00"
"9584","[KMB] 石排街嘉翠园","22.36329","114.13714","9584","0","UTC+08:00"
"9585","[KMB] 梨贝街巴士总站","22.36254","114.13839","9585","0","UTC+08:00"
"9586","[KMB] 葵涌打砖坪街","22.36631","114.13726","9586","0","UTC+08:00"
"9587","[KMB] 葵涌打砖坪街","22.36735","114.13891","9587","0","UTC+08:00"
"9588","[KMB] 葵涌石宜路","22.36844","114.13921","9588","0","UTC+08:00"
"9589","[KMB] 葵涌石荫路","22.36969","114.13951","9589","0","UTC+08:00"
"9590","[KMB] 和宜合道运动场|[KMB] 和宜合道运动场","22.37356","114.13631","9590","0","UTC+08:00"
"9591","[KMB] 和宜合道运动场|[KMB] 和宜合道运动场","22.37361","114.13645","9591","0","UTC+08:00"
"9592","[KMB] 石围角新村","22.37542","114.13628","9592","0","UTC+08:00"
"9593","[KMB] 梨木树巴士总站","22.37766","114.13660","9593","0","UTC+08:00"
"9594","[KMB] 梨木树邨","22.37837","114.13711","9594","0","UTC+08:00"
"9595","[KMB] 梨木树邨","22.37724","114.13686","9595","0","UTC+08:00"
"9596","[KMB] 可风中学","22.38043","114.13552","9596","0","UTC+08:00"
"9597","[KMB] 可风中学","22.38026","114.13510","9597","0","UTC+08:00"
"9598","[KMB] 城门隧道转车站","22.38138","114.13764","9598","0","UTC+08:00"
"9599","[KMB] 城门隧道转车站","22.38173","114.13826","9599","0","UTC+08:00"
"9600","[KMB] 象山邨秀山楼","22.37875","114.13156","9600","0","UTC+08:00"
"9602","[KMB] 石围角邨石荷楼","22.37416","114.12260","9602","0","UTC+08:00"
"9603","[KMB] 石围角邨石莲楼","22.37454","114.12261","9603","0","UTC+08:00"
"9604","[KMB] 石围角邨石菊楼|[KMB] 石围角巴士总站","22.37604","114.12468","9604","0","UTC+08:00"
"9605","[KMB] 石围角邨石葵楼","22.37570","114.12463","9605","0","UTC+08:00"
"9606","[KMB] 海坝村|[KMB] 东普陀","22.37890","114.12741","9606","0","UTC+08:00"
"9607","[KMB] 海坝村|[KMB] 东普陀","22.37870","114.12733","9607","0","UTC+08:00"
"9608","[KMB] 蕙荃体育馆","22.37314","114.12245","9608","0","UTC+08:00"
"9610","[KMB] 荃湾众安街|[LWB] 荃湾众安街","22.37154","114.11893","9610","0","UTC+08:00"
"9612","[KMB] 荃湾众安街|[LWB] 荃湾众安街","22.37230","114.11855","9612","0","UTC+08:00"
"9613","[KMB] 荃湾站|[PI] 荃湾西(大河道北南行的避车处)","22.37370","114.11774","9613","0","UTC+08:00"
"9614","[KMB] 荃湾站|[PI] 荃湾西(大河道北北行的避车处)","22.37392","114.11762","9614","0","UTC+08:00"
"9615","[KMB] 绿杨新邨|[LWB] 绿杨新邨","22.37207","114.12158","9615","0","UTC+08:00"
"9616","[KMB] 三栋屋村","22.37964","114.12938","9616","0","UTC+08:00"
"9617","[KMB] 三栋屋村","22.37987","114.12959","9617","0","UTC+08:00"
"9618","[KMB] 下花山村","22.38815","114.10564","9618","0","UTC+08:00"
"9619","[KMB] 曹公潭户外康乐中心","22.38414","114.10856","9619","0","UTC+08:00"
"9620","[KMB] 大桥村","22.39181","114.10445","9620","0","UTC+08:00"
"9621","[KMB] 曹公潭户外康乐中心","22.38416","114.10864","9621","0","UTC+08:00"
"9622","[KMB] 光板田村二段","22.38121","114.11254","9622","0","UTC+08:00"
"9623","[KMB] 光板田村二段","22.38189","114.11205","9623","0","UTC+08:00"
"9624","[KMB] 光板田村一段","22.37975","114.11289","9624","0","UTC+08:00"
"9625","[KMB] 光板田村一段","22.37973","114.11274","9625","0","UTC+08:00"
"9626","[KMB] 木棉下村","22.37633","114.11680","9626","0","UTC+08:00"
"9627","[KMB] 白田坝村","22.37591","114.11965","9627","0","UTC+08:00"
"9628","[KMB] 荃湾站|[KMB] 荃湾站总站|[LWB] 荃湾站","22.37418","114.11635","9628","0","UTC+08:00"
"9629","[KMB] 荃湾站总站|[XB] 荃湾站南丰中心巴士总站","22.37387","114.11611","9629","0","UTC+08:00"
"9630","[KMB] 荃湾站|[KMB] 荃湾站","22.37389","114.11550","9630","0","UTC+08:00"
"9631","[KMB] 荃湾建明街","22.37363","114.11551","9631","0","UTC+08:00"
"9632","[KMB] 福来邨永乐楼","22.37382","114.11505","9632","0","UTC+08:00"
"9634","[KMB] 荃湾富华街|[LWB] 富华街","22.37346","114.11598","9634","0","UTC+08:00"
"9635","[KMB] 愉景新城|[LWB] 愉景新城|[XB] 荃湾青山公路 388 号","22.37487","114.11309","9635","0","UTC+08:00"
"9636","[KMB] 愉景新城","22.37653","114.11266","9636","0","UTC+08:00"
"9637","[KMB] 美环街","22.37607","114.11051","9637","0","UTC+08:00"
"9638","[KMB] 美环街","22.37644","114.11071","9638","0","UTC+08:00"
"9639","[CTB] 荃湾(愉景新城)|[KMB] 荃湾(愉景新城)|[LWB] 愉景新城|[LWB] 荃湾(愉景新城)|[XB] 荃湾愉景新城公共运输交汇处","22.37739","114.11147","9639","0","UTC+08:00"
"9640","[KMB] 荃景花园第二期","22.37806","114.11006","9640","0","UTC+08:00"
"9641","[KMB] 荃景花园","22.37817","114.10955","9641","0","UTC+08:00"
"9642","[KMB] 荃湾中心","22.37860","114.10864","9642","0","UTC+08:00"
"9643","[KMB] 荃湾中心","22.37858","114.10828","9643","0","UTC+08:00"
"9644","[KMB] 荃湾中心","22.37864","114.10732","9644","0","UTC+08:00"
"9646","[KMB] 荃威花园总站","22.37743","114.10412","9646","0","UTC+08:00"
"9647","[KMB] 荃湾港安医院","22.37624","114.10432","9647","0","UTC+08:00"
"9648","[KMB] 圣母领报堂","22.37687","114.10538","9648","0","UTC+08:00"
"9651","[KMB] 荃景围天桥|[LWB] 荃景围天桥","22.37573","114.10799","9651","0","UTC+08:00"
"9652","[KMB] 荃景围天桥|[LWB] 荃景围天桥","22.37542","114.10881","9652","0","UTC+08:00"
"9656","[KMB] 祈德尊新邨|[LWB] 祈德尊新邨","22.37182","114.10972","9656","0","UTC+08:00"
"9657","[KMB] 大涌道福来邨|[LWB] 大涌道福来邨","22.37385","114.11137","9657","0","UTC+08:00"
"9658","[KMB] 大涌道福来邨|[LWB] 大涌道福来邨","22.37386","114.11101","9658","0","UTC+08:00"
"9659","[KMB] 如心广场总站|[LWB] 如心广场总站|[PI] 荃湾(大河道如心广场巴士总站外的避车处)","22.36832","114.11230","9659","0","UTC+08:00"
"9660","[KMB] 荃湾体育馆","22.36564","114.11341","9660","0","UTC+08:00"
"9661","[CTB] 龙德街, 德士古道|[KMB] 荃湾龙德街|[LWB] 荃湾龙德街","22.36475","114.11527","9661","0","UTC+08:00"
"9662","[CTB] 龙德街, 德士古道|[KMB] 荃湾龙德街|[LWB] 荃湾龙德街","22.36488","114.11541","9662","0","UTC+08:00"
"9663","[KMB] 海湾花园","22.36408","114.11364","9663","0","UTC+08:00"
"9664","[KMB] 海滨花园总站|[KMB] 海滨花园总站","22.36272","114.11433","9664","0","UTC+08:00"
"9666","[CTB] 马头坝道|[KMB] 荃湾马头坝道|[LWB] 荃湾马头坝道","22.36674","114.11571","9666","0","UTC+08:00"
"9667","[CTB] 联仁街|[KMB] 荃湾联仁街|[LWB] 荃湾联仁街","22.36772","114.11786","9667","0","UTC+08:00"
"9668","[CTB] 联仁街|[KMB] 荃湾联仁街|[LWB] 荃湾联仁街","22.36767","114.11750","9668","0","UTC+08:00"
"9669","[KMB] 悦来酒店|[LWB] 悦来酒店","22.36904","114.12029","9669","0","UTC+08:00"
"9670","[KMB] 仁济医院|[LWB] 仁济医院","22.36916","114.12011","9670","0","UTC+08:00"
"9671","[CTB] 宝石大厦, 沙咀道|[KMB] 宝石大厦|[LWB] 宝石大厦","22.36898","114.11820","9671","0","UTC+08:00"
"9672","[KMB] 荃湾咸田街","22.36940","114.11743","9672","0","UTC+08:00"
"9673","[LWB] 川龙街","22.37003","114.11627","9673","0","UTC+08:00"
"9674","[KMB] 荃湾川龙街|[LWB] 川龙街|[LWB] 荃湾川龙街","22.37001","114.11601","9674","0","UTC+08:00"
"9675","[CTB] 戴麟趾夫人诊疗所, 沙咀道|[KMB] 戴麟趾夫人诊所","22.37035","114.11538","9675","0","UTC+08:00"
"9676","[CTB] 满乐大厦, 沙咀道|[KMB] 满乐大厦|[LWB] 满乐大厦","22.37216","114.11233","9676","0","UTC+08:00"
"9677","[KMB] 福来邨永康楼|[LWB] 福来邨永康楼","22.37438","114.11366","9677","0","UTC+08:00"
"9678","[KMB] 荃湾大河道|[LWB] 大河道|[LWB] 荃湾大河道","22.37165","114.11562","9678","0","UTC+08:00"
"9679","[KMB] 荃湾大河道","22.37187","114.11597","9679","0","UTC+08:00"
"9680","[KMB] 荃湾大河道|[LWB] 大河道","22.37219","114.11589","9680","0","UTC+08:00"
"9681","[KMB] 杨屋道街市","22.36837","114.11519","9681","0","UTC+08:00"
"9682","[CTB] 杨屋道街市, 杨屋道|[KMB] 杨屋道街市","22.36846","114.11438","9682","0","UTC+08:00"
"9683","[KMB] 丽城花园第一期|[LWB] 丽城花园第一期","22.37325","114.10303","9683","0","UTC+08:00"
"9684","[KMB] 丽城花园三期|[LWB] 丽城花园三期|[LWB] 丽城花园第三期","22.37225","114.10277","9684","0","UTC+08:00"
"9685","[KMB] 丽城花园三期|[KMB] 荃湾(丽城花园)","22.37104","114.10225","9685","0","UTC+08:00"
"9686","[KMB] 丽城花园第三期|[LWB] 丽城花园第三期","22.37178","114.10107","9686","0","UTC+08:00"
"9688","[KMB] 湾景花园总站","22.37016","114.09948","9688","0","UTC+08:00"
"9689","[KMB] 湾景花园|[LWB] 湾景花园","22.36943","114.09980","9689","0","UTC+08:00"
"9690","[KMB] 翠景台|[LWB] 翠景台","22.36828","114.09765","9690","0","UTC+08:00"
"9691","[KMB] 翠景台|[LWB] 翠景台","22.36849","114.09684","9691","0","UTC+08:00"
"9692","[KMB] 油柑头|[LWB] 油柑头","22.36816","114.09308","9692","0","UTC+08:00"
"9693","[KMB] 金丽苑|[LWB] 金丽苑","22.36764","114.09100","9693","0","UTC+08:00"
"9694","[KMB] 近水湾|[LWB] 近水湾","22.36749","114.08791","9694","0","UTC+08:00"
"9695","[KMB] 南山游泳会|[LWB] 南山游泳会","22.36877","114.08393","9695","0","UTC+08:00"
"9696","[KMB] 汀九|[LWB] 汀九","22.37027","114.07958","9696","0","UTC+08:00"
"9697","[KMB] 汀九|[LWB] 汀九","22.37033","114.07916","9697","0","UTC+08:00"
"9698","[KMB] 丽都湾|[LWB] 丽都湾","22.36830","114.07588","9698","0","UTC+08:00"
"9699","[KMB] 丽都湾|[LWB] 丽都湾","22.36795","114.07449","9699","0","UTC+08:00"
"9700","[KMB] 海美湾|[LWB] 海美湾","22.36445","114.07008","9700","0","UTC+08:00"
"9701","[KMB] 海美湾|[LWB] 海美湾","22.36464","114.06947","9701","0","UTC+08:00"
"9704","[KMB] 深井深慈街|[LWB] 深井深慈街","22.36699","114.06306","9704","0","UTC+08:00"
"9705","[CTB] 海韵花园, 青山公路|[KMB] 海韵花园|[LWB] 海韵花园","22.36769","114.06165","9705","0","UTC+08:00"
"9706","[CTB] 碧堤半岛, 青山公路|[KMB] 碧堤半岛|[LWB] 碧堤半岛","22.36753","114.06146","9706","0","UTC+08:00"
"9707","[CTB] 深井村, 青山公路|[KMB] 深井村|[LWB] 深井村","22.36703","114.05909","9707","0","UTC+08:00"
"9708","[CTB] 深井村, 青山公路|[KMB] 深井村|[LWB] 深井村","22.36654","114.05879","9708","0","UTC+08:00"
"9709","[KMB] 浪翠园巴士总站","22.36615","114.05699","9709","0","UTC+08:00"
"9710","[CTB] 马湾码头, 青山公路|[KMB] 马湾码头|[LWB] 马湾码头","22.36561","114.05679","9710","0","UTC+08:00"
"9711","[CTB] 马湾码头, 青山公路|[KMB] 马湾码头|[LWB] 马湾码头","22.36514","114.05641","9711","0","UTC+08:00"
"9712","[KMB] 浪翠园第二期","22.36540","114.05588","9712","0","UTC+08:00"
"9713","[KMB] 浪翠园第二期","22.36538","114.05602","9713","0","UTC+08:00"
"9714","[KMB] 浪翠园第三期","22.36493","114.05465","9714","0","UTC+08:00"
"9715","[KMB] 浪翠园第三期","22.36479","114.05480","9715","0","UTC+08:00"
"9716","[CTB] 浪翠园第三期, 青山公路|[KMB] 浪翠园第三期|[LWB] 浪翠园第三期","22.36377","114.05410","9716","0","UTC+08:00"
"9717","[CTB] 浪翠园第四期, 青山公路|[KMB] 浪翠园第四期|[LWB] 浪翠园第四期","22.36237","114.05118","9717","0","UTC+08:00"
"9718","[CTB] 浪翠园第四期, 青山公路|[KMB] 浪翠园第四期|[LWB] 浪翠园第四期","22.36232","114.05081","9718","0","UTC+08:00"
"9719","[CTB] 青龙头村, 青山公路|[KMB] 青龙头村","22.36102","114.04680","9719","0","UTC+08:00"
"9720","[CTB] 豪景花园, 青山公路|[KMB] 豪景花园","22.36079","114.04241","9720","0","UTC+08:00"
"9721","[CTB] 豪景花园, 青山公路|[KMB] 豪景花园","22.36135","114.04447","9721","0","UTC+08:00"
"9722","[CTB] 御海峰, 青山公路|[KMB] 御海峰","22.35789","114.03583","9722","0","UTC+08:00"
"9723","[CTB] 御海峰, 青山公路|[KMB] 御海峰","22.35761","114.03606","9723","0","UTC+08:00"
"9724","[CTB] 嘉龙村, 青山公路|[KMB] 嘉龙村","22.35647","114.03311","9724","0","UTC+08:00"
"9725","[CTB] 嘉龙村, 青山公路|[KMB] 嘉龙村","22.35665","114.03292","9725","0","UTC+08:00"
"9726","[CTB] 小榄, 青山公路|[KMB] 小榄|[LRTFeeder] 小榄|[LWB] 小榄","22.36411","114.01502","9726","0","UTC+08:00"
"9727","[CTB] 小榄村, 青山公路|[KMB] 小榄村|[LRTFeeder] 小榄村|[LWB] 小榄村","22.36631","114.01131","9727","0","UTC+08:00"
"9730","[KMB] 三圣总站|[LRTFeeder] 恒福花园(近轻铁三圣站)","22.38256","113.97678","9730","0","UTC+08:00"
"9731","[CTB] 胡陈金枝中学, 青山公路|[KMB] 胡陈金枝中学|[LRTFeeder] 胡陈金枝中学|[LWB] 胡陈金枝中学","22.38375","113.97943","9731","0","UTC+08:00"
"9732","[CTB] 青善游乐场, 青山公路|[KMB] 青善游乐场|[LRTFeeder] 青善游乐场|[LWB] 青善游乐场","22.38443","113.98052","9732","0","UTC+08:00"
"9733","[CTB] 兆禧苑, 湖翠路|[KMB] 屯门码头(兆禧苑)|[LRTFeeder] 海翠花园|[LRTFeeder] 海翠花园(近轻铁屯门码头总站)|[LWB] 屯门码头(兆禧苑)","22.37314","113.96636","9733","0","UTC+08:00"
"9736","[KMB] 兆山苑|[LRTFeeder] 兆山苑|[LWB] 兆山苑","22.37867","113.96397","9736","0","UTC+08:00"
"9737","[KMB] 兆山苑|[LRTFeeder] 兆山苑|[LWB] 兆山苑","22.37847","113.96393","9737","0","UTC+08:00"
"9760","[KMB] 新屯门中心","22.38104","113.96365","9760","0","UTC+08:00"
"9761","[CTB] 富健花园, 龙门路|[KMB] 富健花园|[LRTFeeder] 富健花园|[LWB] 富健花园","22.38346","113.96443","9761","0","UTC+08:00"
"9763","[CTB] 龙门居, 龙门路|[KMB] 龙门站|[LRTFeeder] 轻铁龙门站|[LWB] 龙门站","22.38553","113.96525","9763","0","UTC+08:00"
"9764","[KMB] 屯门泳池|[LWB] 屯门泳池","22.38206","113.97009","9764","0","UTC+08:00"
"9765","[KMB] 屯门泳池|[LWB] 屯门泳池","22.38172","113.97039","9765","0","UTC+08:00"
"9766","[CTB] 丰景园, 海珠路|[KMB] 丰景园|[LWB] 丰景园","22.38396","113.97264","9766","0","UTC+08:00"
"9767","[CTB] 翠宁花园, 海珠路|[KMB] 翠宁花园|[LWB] 翠宁花园","22.38392","113.97429","9767","0","UTC+08:00"
"9768","[CTB] 丰景园, 海珠路|[KMB] 丰景园|[KMB] 友爱(南)总站|[LWB] 丰景园","22.38378","113.97236","9768","0","UTC+08:00"
"9770","[KMB] 兆麟苑|[LWB] 兆麟苑","22.38470","113.97533","9770","0","UTC+08:00"
"9771","[KMB] 恒顺园","22.38715","113.98090","9771","0","UTC+08:00"
"9772","[CTB] 置乐花园, 青山公路|[KMB] 置乐花园|[LRTFeeder] 置乐花园|[LWB] 置乐花园","22.38729","113.98067","9772","0","UTC+08:00"
"9773","[CTB] 屯门官立中学, 屯兴路|[KMB] 屯门官立中学|[LRTFeeder] 屯门官立中学|[LWB] 屯门官立中学","22.39035","113.97886","9773","0","UTC+08:00"
"9774","[CTB] 屯门官立中学, 屯兴路|[KMB] 屯门官立中学|[LRTFeeder] 屯门官立中学|[LWB] 屯门官立中学","22.39060","113.97878","9774","0","UTC+08:00"
"9775","[KMB] 华都花园","22.39149","113.97780","9775","0","UTC+08:00"
"9776","[KMB] 屯门大会堂|[LWB] 屯门大会堂","22.39190","113.97721","9776","0","UTC+08:00"
"9777","[KMB] 华都花园","22.39205","113.97938","9777","0","UTC+08:00"
"9778","[KMB] 华都花园","22.39310","113.97839","9778","0","UTC+08:00"
"9780","[KMB] 屯门屯仁街","22.39412","113.97699","9780","0","UTC+08:00"
"9781","[LRTFeeder] 轻铁屯门站(港铁屯门站)","22.39391","113.97382","9781","0","UTC+08:00"
"9782","[CTB] 屯门市中心, 屯门乡事会路|[KMB] 屯门公园|[LRTFeeder] 轻铁市中心站|[LWB] 屯门公园","22.39206","113.97512","9782","0","UTC+08:00"
"9783","[CTB] 屯门市中心, 屯门乡事会路|[KMB] 屯门市中心总站|[LRTFeeder] 屯门市中心(轻铁市中心站)|[LWB] 屯门市中心|[LWB] 屯门市中心","22.39162","113.97551","9783","0","UTC+08:00"
"9784","[KMB] 屯门市中心总站|[LWB] 屯门市中心","22.39156","113.97605","9784","0","UTC+08:00"
"9785","[KMB] 安定邨|[LRTFeeder] 安定邨|[LWB] 安定邨","22.38766","113.97534","9785","0","UTC+08:00"
"9786","[KMB] 友爱邨|[LRTFeeder] 友爱邨|[LWB] 友爱邨","22.38758","113.97517","9786","0","UTC+08:00"
"9787","[KMB] 圣彼得堂|[LRTFeeder] 圣彼得堂|[LWB] 圣彼德堂","22.39153","113.96776","9787","0","UTC+08:00"
"9788","[KMB] 青云站|[LRTFeeder] 轻铁青云站|[LWB] 青云站","22.39335","113.96774","9788","0","UTC+08:00"
"9789","[KMB] 青云站|[LRTFeeder] 轻铁青云站|[LWB] 青云站","22.39365","113.96753","9789","0","UTC+08:00"
"9790","[KMB] 屯门消防局|[LRTFeeder] 轻铁建安站","22.39504","113.96993","9790","0","UTC+08:00"
"9791","[KMB] 屯门消防局|[LRTFeeder] 轻铁建安站","22.39460","113.97067","9791","0","UTC+08:00"
"9793","[KMB] 鸣琴站|[LRTFeeder] 轻铁鸣琴站|[LWB] 鸣琴站","22.39673","113.96740","9793","0","UTC+08:00"
"9794","[KMB] 鸣琴站|[LRTFeeder] 轻铁鸣琴站|[LWB] 鸣琴站","22.39690","113.96762","9794","0","UTC+08:00"
"9795","[KMB] 大兴街","22.40077","113.96862","9795","0","UTC+08:00"
